3271	3963	5637	605	7312	4313	8296	8409
3296	3988	5662	630	7337	4338	8321	8434
3321	4013	5687	655	7362	4363	8346	8459
3346	4038	5712	680	7387	4388	8371	8484
3371	4063	5737	705	7412	4413	8396	8509
3396	4088	5762	730	7437	4438	8421	8534
3421	4113	5787	755	7462	4463	8446	8559
3446	4138	5812	780	7487	4488	8471	8584
3471	4163	5837	805	7512	4513	8496	8609
3496	4188	5862	830	7537	4538	8521	8634
3521	4213	5887	855	7562	4563	8546	8659
3546	4238	5912	880	7587	4588	8571	8684
3571	4263	5937	905	7612	4613	8596	8709
3596	4288	5962	930	7637	4638	8621	8734
3621	4313	5987	955	7662	4663	8646	8759
3646	4338	6012	980	7687	4688	8671	8784
3671	4363	6037	1005	7712	4713	8696	8809
3696	4388	6062	1030	7737	4738	8721	8834
3721	4413	6087	1055	7762	4763	8746	8859
3746	4438	6112	1080	7787	4788	8771	8884
3771	4463	6137	1105	7812	4813	8796	8909
3796	4488	6162	1130	7837	4838	8821	8934
3821	4513	6187	1155	7862	4863	8846	8959
3846	4538	6212	1180	7887	4888	8871	8984
3871	4563	6237	1205	7912	4913	8896	9
3896	4588	6262	1230	7937	4938	8921	34
3921	4613	6287	1255	7962	4963	8946	59
3946	4638	6312	1280	7987	4988	8971	84
3971	4663	6337	1305	8012	5013	8996	109
3996	4688	6362	1330	8037	5038	21	134
4021	4713	6387	1355	8062	5063	46	159
4046	4738	6412	1380	8087	5088	71	184
4071	4763	6437	1405	8112	5113	96	209
4096	4788	6462	1430	8137	5138	121	234
4121	4813	6487	1455	8162	5163	146	259
4146	4838	6512	1480	8187	5188	171	284
4171	4863	6537	1505	8212	5213	196	309
4196	4888	6562	1530	8237	5238	221	334
4221	4913	6587	1555	8262	5263	246	359
4246	4938	6612	1580	8287	5288	271	384
4271	4963	6637	1605	8312	5313	296	409
4296	4988	6662	1630	8337	5338	321	434
4321	5013	6687	1655	8362	5363	346	459
4346	5038	6712	1680	8387	5388	371	484
4371	5063	6737	1705	8412	5413	396	509
4396	5088	6762	1730	8437	5438	421	534
4421	5113	6787	1755	8462	5463	446	559
4446	5138	6812	1780	8487	5488	471	584
4471	5163	6837	1805	8512	5513	496	609
4496	5188	6862	1830	8537	5538	521	634
4521	5213	6887	1855	8562	5563	546	659
4546	5238	6912	1880	8587	5588	571	684
4571	5263	6937	1905	8612	5613	596	709
4596	5288	6962	1930	8637	5638	621	734
4621	5313	6987	1955	8662	5663	646	759
4646	5338	7012	1980	8687	5688	671	784
4671	5363	7037	2005	8712	5713	696	809
4696	5388	7062	2030	8737	5738	721	834
4721	5413	7087	2055	8762	5763	746	859
4746	5438	7112	2080	8787	5788	771	884
4771	5463	7137	2105	8812	5813	796	909
4796	5488	7162	2130	8837	5838	821	934
4821	5513	7187	2155	8862	5863	846	959
4846	5538	7212	2180	8887	5888	871	984
4871	5563	7237	2205	8912	5913	896	1009
4896	5588	7262	2230	8937	5938	921	1034
4921	5613	7287	2255	8962	5963	946	1059
4946	5638	7312	2280	8987	5988	971	1084
4971	5663	7337	2305	12	6013	996	1109
4996	5688	7362	2330	37	6038	1021	1134
5021	5713	7387	2355	62	6063	1046	1159
5046	5738	7412	2380	87	6088	1071	1184
5071	5763	7437	2405	112	6113	1096	1209
5096	5788	7462	2430	137	6138	1121	1234
5121	5813	7487	2455	162	6163	1146	1259
5146	5838	7512	2480	187	6188	1171	1284
5171	5863	7537	2505	212	6213	1196	1309
5196	5888	7562	2530	237	6238	1221	1334
5221	5913	7587	2555	262	6263	1246	1359
5246	5938	7612	2580	287	6288	1271	1384
5271	5963	7637	2605	312	6313	1296	1409
5296	5988	7662	2630	337	6338	1321	1434
5321	6013	7687	2655	362	6363	1346	1459
5346	6038	7712	2680	387	6388	1371	1484
5371	6063	7737	2705	412	6413	1396	1509
5396	6088	7762	2730	437	6438	1421	1534
5421	6113	7787	2755	462	6463	1446	1559
5446	6138	7812	2780	487	6488	1471	1584
5471	6163	7837	2805	512	6513	1496	1609
5496	6188	7862	2830	537	6538	1521	1634
5521	6213	7887	2855	562	6563	1546	1659
5546	6238	7912	2880	587	6588	1571	1684
5571	6263	7937	2905	612	6613	1596	1709
5596	6288	7962	2930	637	6638	1621	1734
5621	6313	7987	2955	662	6663	1646	1759
5646	6338	8012	2980	687	6688	1671	1784
5671	6363	8037	3005	712	6713	1696	1809
5696	6388	8062	3030	737	6738	1721	1834
5721	6413	8087	3055	762	6763	1746	1859
5746	6438	8112	3080	787	6788	1771	1884
5771	6463	8137	3105	812	6813	1796	1909
5796	6488	8162	3130	837	6838	1821	1934
5821	6513	8187	3155	862	6863	1846	1959
5846	6538	8212	3180	887	6888	1871	1984
5871	6563	8237	3205	912	6913	1896	2009
5896	6588	8262	3230	937	6938	1921	2034
5921	6613	8287	3255	962	6963	1946	2059
5946	6638	8312	3280	987	6988	1971	2084
5971	6663	8337	3305	1012	7013	1996	2109
5996	6688	8362	3330	1037	7038	2021	2134
6021	6713	8387	3355	1062	7063	2046	2159
6046	6738	8412	3380	1087	7088	2071	2184
6071	6763	8437	3405	1112	7113	2096	2209
6096	6788	8462	3430	1137	7138	2121	2234
6121	6813	8487	3455	1162	7163	2146	2259
6146	6838	8512	3480	1187	7188	2171	2284
6171	6863	8537	3505	1212	7213	2196	2309
6196	6888	8562	3530	1237	7238	2221	2334
6221	6913	8587	3555	1262	7263	2246	2359
6246	6938	8612	3580	1287	7288	2271	2384
6271	6963	8637	3605	1312	7313	2296	2409
6296	6988	8662	3630	1337	7338	2321	2434
6321	7013	8687	3655	1362	7363	2346	2459
6346	7038	8712	3680	1387	7388	2371	2484
6371	7063	8737	3705	1412	7413	2396	2509
6396	7088	8762	3730	1437	7438	2421	2534
6421	7113	8787	3755	1462	7463	2446	2559
6446	7138	8812	3780	1487	7488	2471	2584
6471	7163	8837	3805	1512	7513	2496	2609
6496	7188	8862	3830	1537	7538	2521	2634
6521	7213	8887	3855	1562	7563	2546	2659
6546	7238	8912	3880	1587	7588	2571	2684
6571	7263	8937	3905	1612	7613	2596	2709
6596	7288	8962	3930	1637	7638	2621	2734
6621	7313	8987	3955	1662	7663	2646	2759
6646	7338	12	3980	1687	7688	2671	2784
6671	7363	37	4005	1712	7713	2696	2809
6696	7388	62	4030	1737	7738	2721	2834
6721	7413	87	4055	1762	7763	2746	2859
6746	7438	112	4080	1787	7788	2771	2884
6771	7463	137	4105	1812	7813	2796	2909
6796	7488	162	4130	1837	7838	2821	2934
6821	7513	187	4155	1862	7863	2846	2959
6846	7538	212	4180	1887	7888	2871	2984
6871	7563	237	4205	1912	7913	2896	3009
6896	7588	262	4230	1937	7938	2921	3034
6921	7613	287	4255	1962	7963	2946	3059
6946	7638	312	4280	1987	7988	2971	3084
6971	7663	337	4305	2012	8013	2996	3109
6996	7688	362	4330	2037	8038	3021	3134
7021	7713	387	4355	2062	8063	3046	3159
7046	7738	412	4380	2087	8088	3071	3184
7071	7763	437	4405	2112	8113	3096	3209
7096	7788	462	4430	2137	8138	3121	3234
7121	7813	487	4455	2162	8163	3146	3259
7146	7838	512	4480	2187	8188	3171	3284
7171	7863	537	4505	2212	8213	3196	3309
7196	7888	562	4530	2237	8238	3221	3334
7221	7913	587	4555	2262	8263	3246	3359
7246	7938	612	4580	2287	8288	3271	3384
7271	7963	637	4605	2312	8313	3296	3409
7296	7988	662	4630	2337	8338	3321	3434
7321	8013	687	4655	2362	8363	3346	3459
7346	8038	712	4680	2387	8388	3371	3484
7371	8063	737	4705	2412	8413	3396	3509
7396	8088	762	4730	2437	8438	3421	3534
7421	8113	787	4755	2462	8463	3446	3559
7446	8138	812	4780	2487	8488	3471	3584
7471	8163	837	4805	2512	8513	3496	3609
7496	8188	862	4830	2537	8538	3521	3634
7521	8213	887	4855	2562	8563	3546	3659
7546	8238	912	4880	2587	8588	3571	3684
7571	8263	937	4905	2612	8613	3596	3709
7596	8288	962	4930	2637	8638	3621	3734
7621	8313	987	4955	2662	8663	3646	3759
7646	8338	1012	4980	2687	8688	3671	3784
7671	8363	1037	5005	2712	8713	3696	3809
7696	8388	1062	5030	2737	8738	3721	3834
7721	8413	1087	5055	2762	8763	3746	3859
7746	8438	1112	5080	2787	8788	3771	3884
7771	8463	1137	5105	2812	8813	3796	3909
7796	8488	1162	5130	2837	8838	3821	3934
7821	8513	1187	5155	2862	8863	3846	3959
7846	8538	1212	5180	2887	8888	3871	3984
7871	8563	1237	5205	2912	8913	3896	4009
7896	8588	1262	5230	2937	8938	3921	4034
7921	8613	1287	5255	2962	8963	3946	4059
7946	8638	1312	5280	2987	8988	3971	4084
7971	8663	1337	5305	3012	13	3996	4109
7996	8688	1362	5330	3037	38	4021	4134
8021	8713	1387	5355	3062	63	4046	4159
8046	8738	1412	5380	3087	88	4071	4184
8071	8763	1437	5405	3112	113	4096	4209
8096	8788	1462	5430	3137	138	4121	4234
8121	8813	1487	5455	3162	163	4146	4259
8146	8838	1512	5480	3187	188	4171	4284
8171	8863	1537	5505	3212	213	4196	4309
8196	8888	1562	5530	3237	238	4221	4334
8221	8913	1587	5555	3262	263	4246	4359
8246	8938	1612	5580	3287	288	4271	4384
8271	8963	1637	5605	3312	313	4296	4409
8296	8988	1662	5630	3337	338	4321	4434
8321	13	1687	5655	3362	363	4346	4459
8346	38	1712	5680	3387	388	4371	4484
8371	63	1737	5705	3412	413	4396	4509
8396	88	1762	5730	3437	438	4421	4534
8421	113	1787	5755	3462	463	4446	4559
8446	138	1812	5780	3487	488	4471	4584
8471	163	1837	5805	3512	513	4496	4609
8496	188	1862	5830	3537	538	4521	4634
8521	213	1887	5855	3562	563	4546	4659
8546	238	1912	5880	3587	588	4571	4684
8571	263	1937	5905	3612	613	4596	4709
8596	288	1962	5930	3637	638	4621	4734
8621	313	1987	5955	3662	663	4646	4759
8646	338	2012	5980	3687	688	4671	4784
8671	363	2037	6005	3712	713	4696	4809
8696	388	2062	6030	3737	738	4721	4834
8721	413	2087	6055	3762	763	4746	4859
8746	438	2112	6080	3787	788	4771	4884
8771	463	2137	6105	3812	813	4796	4909
8796	488	2162	6130	3837	838	4821	4934
8821	513	2187	6155	3862	863	4846	4959
8846	538	2212	6180	3887	888	4871	4984
8871	563	2237	6205	3912	913	4896	5009
8896	588	2262	6230	3937	938	4921	5034
8921	613	2287	6255	3962	963	4946	5059
8946	638	2312	6280	3987	988	4971	5084
8971	663	2337	6305	4012	1013	4996	5109
8996	688	2362	6330	4037	1038	5021	5134
22	2544	5749	4823	2349	3090	6329	5877
47	2569	5774	4848	2374	3115	6354	5902
72	2594	5799	4873	2399	3140	6379	5927
97	2619	5824	4898	2424	3165	6404	5952
122	2644	5849	4923	2449	3190	6429	5977
147	2669	5874	4948	2474	3215	6454	6002
172	2694	5899	4973	2499	3240	6479	6027
197	2719	5924	4998	2524	3265	6504	6052
222	2744	5949	5023	2549	3290	6529	6077
247	2769	5974	5048	2574	3315	6554	6102
272	2794	5999	5073	2599	3340	6579	6127
297	2819	6024	5098	2624	3365	6604	6152
322	2844	6049	5123	2649	3390	6629	6177
347	2869	6074	5148	2674	3415	6654	6202
372	2894	6099	5173	2699	3440	6679	6227
397	2919	6124	5198	2724	3465	6704	6252
422	2944	6149	5223	2749	3490	6729	6277
447	2969	6174	5248	2774	3515	6754	6302
472	2994	6199	5273	2799	3540	6779	6327
497	3019	6224	5298	2824	3565	6804	6352
522	3044	6249	5323	2849	3590	6829	6377
547	3069	6274	5348	2874	3615	6854	6402
572	3094	6299	5373	2899	3640	6879	6427
597	3119	6324	5398	2924	3665	6904	6452
622	3144	6349	5423	2949	3690	6929	6477
647	3169	6374	5448	2974	3715	6954	6502
672	3194	6399	5473	2999	3740	6979	6527
697	3219	6424	5498	3024	3765	7004	6552
722	3244	6449	5523	3049	3790	7029	6577
747	3269	6474	5548	3074	3815	7054	6602
772	3294	6499	5573	3099	3840	7079	6627
797	3319	6524	5598	3124	3865	7104	6652
822	3344	6549	5623	3149	3890	7129	6677
847	3369	6574	5648	3174	3915	7154	6702
872	3394	6599	5673	3199	3940	7179	6727
897	3419	6624	5698	3224	3965	7204	6752
922	3444	6649	5723	3249	3990	7229	6777
947	3469	6674	5748	3274	4015	7254	6802
972	3494	6699	5773	3299	4040	7279	6827
997	3519	6724	5798	3324	4065	7304	6852
1022	3544	6749	5823	3349	4090	7329	6877
1047	3569	6774	5848	3374	4115	7354	6902
1072	3594	6799	5873	3399	4140	7379	6927
1097	3619	6824	5898	3424	4165	7404	6952
1122	3644	6849	5923	3449	4190	7429	6977
1147	3669	6874	5948	3474	4215	7454	7002
1172	3694	6899	5973	3499	4240	7479	7027
1197	3719	6924	5998	3524	4265	7504	7052
1222	3744	6949	6023	3549	4290	7529	7077
1247	3769	6974	6048	3574	4315	7554	7102
1272	3794	6999	6073	3599	4340	7579	7127
1297	3819	7024	6098	3624	4365	7604	7152
1322	3844	7049	6123	3649	4390	7629	7177
1347	3869	7074	6148	3674	4415	7654	7202
1372	3894	7099	6173	3699	4440	7679	7227
1397	3919	7124	6198	3724	4465	7704	7252
1422	3944	7149	6223	3749	4490	7729	7277
1447	3969	7174	6248	3774	4515	7754	7302
1472	3994	7199	6273	3799	4540	7779	7327
1497	4019	7224	6298	3824	4565	7804	7352
1522	4044	7249	6323	3849	4590	7829	7377
1547	4069	7274	6348	3874	4615	7854	7402
1572	4094	7299	6373	3899	4640	7879	7427
1597	4119	7324	6398	3924	4665	7904	7452
1622	4144	7349	6423	3949	4690	7929	7477
1647	4169	7374	6448	3974	4715	7954	7502
1672	4194	7399	6473	3999	4740	7979	7527
1697	4219	7424	6498	4024	4765	8004	7552
1722	4244	7449	6523	4049	4790	8029	7577
1747	4269	7474	6548	4074	4815	8054	7602
1772	4294	7499	6573	4099	4840	8079	7627
1797	4319	7524	6598	4124	4865	8104	7652
1822	4344	7549	6623	4149	4890	8129	7677
1847	4369	7574	6648	4174	4915	8154	7702
1872	4394	7599	6673	4199	4940	8179	7727
1897	4419	7624	6698	4224	4965	8204	7752
1922	4444	7649	6723	4249	4990	8229	7777
1947	4469	7674	6748	4274	5015	8254	7802
1972	4494	7699	6773	4299	5040	8279	7827
1997	4519	7724	6798	4324	5065	8304	7852
2022	4544	7749	6823	4349	5090	8329	7877
2047	4569	7774	6848	4374	5115	8354	7902
2072	4594	7799	6873	4399	5140	8379	7927
2097	4619	7824	6898	4424	5165	8404	7952
2122	4644	7849	6923	4449	5190	8429	7977
2147	4669	7874	6948	4474	5215	8454	8002
2172	4694	7899	6973	4499	5240	8479	8027
2197	4719	7924	6998	4524	5265	8504	8052
2222	4744	7949	7023	4549	5290	8529	8077
2247	4769	7974	7048	4574	5315	8554	8102
2272	4794	7999	7073	4599	5340	8579	8127
2297	4819	8024	7098	4624	5365	8604	8152
2322	4844	8049	7123	4649	5390	8629	8177
2347	4869	8074	7148	4674	5415	8654	8202
2372	4894	8099	7173	4699	5440	8679	8227
2397	4919	8124	7198	4724	5465	8704	8252
2422	4944	8149	7223	4749	5490	8729	8277
2447	4969	8174	7248	4774	5515	8754	8302
2472	4994	8199	7273	4799	5540	8779	8327
2497	5019	8224	7298	4824	5565	8804	8352
2522	5044	8249	7323	4849	5590	8829	8377
2547	5069	8274	7348	4874	5615	8854	8402
2572	5094	8299	7373	4899	5640	8879	8427
2597	5119	8324	7398	4924	5665	8904	8452
2622	5144	8349	7423	4949	5690	8929	8477
2647	5169	8374	7448	4974	5715	8954	8502
2672	5194	8399	7473	4999	5740	8979	8527
2697	5219	8424	7498	5024	5765	4	8552
2722	5244	8449	7523	5049	5790	29	8577
2747	5269	8474	7548	5074	5815	54	8602
2772	5294	8499	7573	5099	5840	79	8627
2797	5319	8524	7598	5124	5865	104	8652
2822	5344	8549	7623	5149	5890	129	8677
2847	5369	8574	7648	5174	5915	154	8702
2872	5394	8599	7673	5199	5940	179	8727
2897	5419	8624	7698	5224	5965	204	8752
2922	5444	8649	7723	5249	5990	229	8777
2947	5469	8674	7748	5274	6015	254	8802
2972	5494	8699	7773	5299	6040	279	8827
2997	5519	8724	7798	5324	6065	304	8852
3022	5544	8749	7823	5349	6090	329	8877
3047	5569	8774	7848	5374	6115	354	8902
3072	5594	8799	7873	5399	6140	379	8927
3097	5619	8824	7898	5424	6165	404	8952
3122	5644	8849	7923	5449	6190	429	8977
3147	5669	8874	7948	5474	6215	454	2
3172	5694	8899	7973	5499	6240	479	27
3197	5719	8924	7998	5524	6265	504	52
3222	5744	8949	8023	5549	6290	529	77
3247	5769	8974	8048	5574	6315	554	102
3272	5794	8999	8073	5599	6340	579	127
3297	5819	24	8098	5624	6365	604	152
3322	5844	49	8123	5649	6390	629	177
3347	5869	74	8148	5674	6415	654	202
3372	5894	99	8173	5699	6440	679	227
3397	5919	124	8198	5724	6465	704	252
3422	5944	149	8223	5749	6490	729	277
3447	5969	174	8248	5774	6515	754	302
3472	5994	199	8273	5799	6540	779	327
3497	6019	224	8298	5824	6565	804	352
3522	6044	249	8323	5849	6590	829	377
3547	6069	274	8348	5874	6615	854	402
3572	6094	299	8373	5899	6640	879	427
3597	6119	324	8398	5924	6665	904	452
3622	6144	349	8423	5949	6690	929	477
3647	6169	374	8448	5974	6715	954	502
3672	6194	399	8473	5999	6740	979	527
3697	6219	424	8498	6024	6765	1004	552
3722	6244	449	8523	6049	6790	1029	577
3747	6269	474	8548	6074	6815	1054	602
3772	6294	499	8573	6099	6840	1079	627
3797	6319	524	8598	6124	6865	1104	652
3822	6344	549	8623	6149	6890	1129	677
3847	6369	574	8648	6174	6915	1154	702
3872	6394	599	8673	6199	6940	1179	727
3897	6419	624	8698	6224	6965	1204	752
3922	6444	649	8723	6249	6990	1229	777
3947	6469	674	8748	6274	7015	1254	802
3972	6494	699	8773	6299	7040	1279	827
3997	6519	724	8798	6324	7065	1304	852
4022	6544	749	8823	6349	7090	1329	877
4047	6569	774	8848	6374	7115	1354	902
4072	6594	799	8873	6399	7140	1379	927
4097	6619	824	8898	6424	7165	1404	952
4122	6644	849	8923	6449	7190	1429	977
4147	6669	874	8948	6474	7215	1454	1002
4172	6694	899	8973	6499	7240	1479	1027
4197	6719	924	8998	6524	7265	1504	1052
4222	6744	949	23	6549	7290	1529	1077
4247	6769	974	48	6574	7315	1554	1102
4272	6794	999	73	6599	7340	1579	1127
4297	6819	1024	98	6624	7365	1604	1152
4322	6844	1049	123	6649	7390	1629	1177
4347	6869	1074	148	6674	7415	1654	1202
4372	6894	1099	173	6699	7440	1679	1227
4397	6919	1124	198	6724	7465	1704	1252
4422	6944	1149	223	6749	7490	1729	1277
4447	6969	1174	248	6774	7515	1754	1302
4472	6994	1199	273	6799	7540	1779	1327
4497	7019	1224	298	6824	7565	1804	1352
4522	7044	1249	323	6849	7590	1829	1377
4547	7069	1274	348	6874	7615	1854	1402
4572	7094	1299	373	6899	7640	1879	1427
4597	7119	1324	398	6924	7665	1904	1452
4622	7144	1349	423	6949	7690	1929	1477
4647	7169	1374	448	6974	7715	1954	1502
4672	7194	1399	473	6999	7740	1979	1527
4697	7219	1424	498	7024	7765	2004	1552
4722	7244	1449	523	7049	7790	2029	1577
4747	7269	1474	548	7074	7815	2054	1602
4772	7294	1499	573	7099	7840	2079	1627
4797	7319	1524	598	7124	7865	2104	1652
4822	7344	1549	623	7149	7890	2129	1677
4847	7369	1574	648	7174	7915	2154	1702
4872	7394	1599	673	7199	7940	2179	1727
4897	7419	1624	698	7224	7965	2204	1752
4922	7444	1649	723	7249	7990	2229	1777
4947	7469	1674	748	7274	8015	2254	1802
4972	7494	1699	773	7299	8040	2279	1827
4997	7519	1724	798	7324	8065	2304	1852
5022	7544	1749	823	7349	8090	2329	1877
5047	7569	1774	848	7374	8115	2354	1902
5072	7594	1799	873	7399	8140	2379	1927
5097	7619	1824	898	7424	8165	2404	1952
5122	7644	1849	923	7449	8190	2429	1977
5147	7669	1874	948	7474	8215	2454	2002
5172	7694	1899	973	7499	8240	2479	2027
5197	7719	1924	998	7524	8265	2504	2052
5222	7744	1949	1023	7549	8290	2529	2077
5247	7769	1974	1048	7574	8315	2554	2102
5272	7794	1999	1073	7599	8340	2579	2127
5297	7819	2024	1098	7624	8365	2604	2152
5322	7844	2049	1123	7649	8390	2629	2177
5347	7869	2074	1148	7674	8415	2654	2202
5372	7894	2099	1173	7699	8440	2679	2227
5397	7919	2124	1198	7724	8465	2704	2252
5422	7944	2149	1223	7749	8490	2729	2277
5447	7969	2174	1248	7774	8515	2754	2302
5472	7994	2199	1273	7799	8540	2779	2327
5497	8019	2224	1298	7824	8565	2804	2352
5522	8044	2249	1323	7849	8590	2829	2377
5547	8069	2274	1348	7874	8615	2854	2402
5572	8094	2299	1373	7899	8640	2879	2427
5597	8119	2324	1398	7924	8665	2904	2452
5622	8144	2349	1423	7949	8690	2929	2477
5647	8169	2374	1448	7974	8715	2954	2502
5672	8194	2399	1473	7999	8740	2979	2527
5697	8219	2424	1498	8024	8765	3004	2552
5722	8244	2449	1523	8049	8790	3029	2577
5747	8269	2474	1548	8074	8815	3054	2602
5772	8294	2499	1573	8099	8840	3079	2627
5797	8319	2524	1598	8124	8865	3104	2652
5822	8344	2549	1623	8149	8890	3129	2677
5847	8369	2574	1648	8174	8915	3154	2702
5872	8394	2599	1673	8199	8940	3179	2727
5897	8419	2624	1698	8224	8965	3204	2752
5922	8444	2649	1723	8249	8990	3229	2777
5947	8469	2674	1748	8274	15	3254	2802
5972	8494	2699	1773	8299	40	3279	2827
5997	8519	2724	1798	8324	65	3304	2852
6022	8544	2749	1823	8349	90	3329	2877
6047	8569	2774	1848	8374	115	3354	2902
6072	8594	2799	1873	8399	140	3379	2927
6097	8619	2824	1898	8424	165	3404	2952
6122	8644	2849	1923	8449	190	3429	2977
